baltimore_group	collected_by	family	genome_description	group	number_of_segments_conventional	poly_group	read_prop	reads	sample	sci_name	ska_genus	ska_species	taxid
IV	PLCR	Botourmiaviridae	single stranded RNA positive sense	Virus	3	9191.0	6.646694161284466e-05	82.0	CMS002_053a_Rb_S7_L004	9191|Botourmia-like	Culex	erythrothorax	2587553.0
IV	PLCR	Narnaviridae	single stranded RNA positive sense	Virus	1	493.0	0.0074694252068580914	24921.0	CMS002_053a_Rb_S7_L004	Culex narnavirus 1	Culex	erythrothorax	2562539.0
IV	PLCR	Virgaviridae	single stranded RNA positive sense	Virus	1 or more	9.0	0.018143853915389203	22384.0	CMS002_053a_Rb_S7_L004	Hubei virga-like virus 2	Culex	erythrothorax	1527522.0
V	PLCR	Chuviridae		Virus		45.0	0.2271060979908354	74047.0	CMS002_054a_Rb_S8_L004	Culex mosquito virus 4	Culex	pipiens	2600344.0
IV	PLCR	Flaviviridae	single stranded RNA positive sense	Virus	1	1.0	0.03744875698223575	15621.0	CMS002_056a_Rb_S9_L004	1|Flavi-like	Culex	tarsalis	38144.0
IV	PLCR	Solemoviridae	single stranded RNA positive sense	Virus	1	484.0	0.019744444178073983	30216.0	CMS002_056a_Rb_S9_L004	Culex mosquito virus 6	Culex	tarsalis	2600328.0
V	PLCR	Orthomyxoviridae	single stranded RNA negative sense	Virus	8	1170.0	0.01255483901901086	19681.0	CMS002_056a_Rb_S9_L004	Wuhan mosquito virus 6	Culex	tarsalis	1608131.0
V	PLCR	Peribunyaviridae	single stranded RNA negative sense	Virus	3	44.0	0.22993214934559342	19202.0	CMS002_057a_Rb_S10_L004	Culex bunyavirus 2	Culex	pipiens	39718.0
V	PLCR	Chuviridae		Virus		45.0	0.07847317489155019	22436.0	CMS002_057a_Rb_S10_L004	Culex mosquito virus 4	Culex	pipiens	2600344.0
	ALCO	Other metazoa		Metazoa			0.0009460195510707221	264.0	CMS001_003_Ra_S2	Boreoeutheria	Culiseta	particeps	1437010.0
	ALCO	Other metazoa		Metazoa			0.00016722202412423613	136.0	CMS001_009_Ra_S13	Boreoeutheria	Culiseta	particeps	1437010.0
	ALCO	Other metazoa		Metazoa			0.00021282060690566175	58.0	CMS001_025_Ra_S7	Boreoeutheria	Culiseta	particeps	1437010.0
	ALCO	Other metazoa		Metazoa			4.955155839651157e-05	12.0	CMS001_008_Ra_S3	Boreoeutheria	Culiseta	particeps	1437010.0
	ALCO	Other metazoa		Metazoa			0.0035009890204397557	977.0	CMS001_003_Ra_S2	Laurasiatheria	Culiseta	particeps	314145.0
	ALCO	Other metazoa		Metazoa			0.0011314272500536808	274.0	CMS001_008_Ra_S3	Laurasiatheria	Culiseta	particeps	314145.0
	ALCO	Other metazoa		Metazoa			4.057593232426318e-05	33.0	CMS001_009_Ra_S13	Laurasiatheria	Culiseta	particeps	314145.0
	ALCO	Other metazoa		Metazoa			1.4333629561677609e-05	4.0	CMS001_003_Ra_S2	Araneoidea	Culiseta	particeps	74975.0
	ALCO	Other metazoa		Metazoa			1.4333629561677609e-05	4.0	CMS001_003_Ra_S2	Bos mutus	Culiseta	particeps	72004.0
	ALCO	Other metazoa		Metazoa			4.918294827183416e-06	4.0	CMS001_009_Ra_S13	Bos mutus	Culiseta	particeps	72004.0
	ALCO	Other metazoa		Metazoa			2.5083851732935815e-05	7.0	CMS001_003_Ra_S2	Pecora	Culiseta	particeps	35500.0
	ALCO	Other metazoa		Metazoa			0.0010158069471284871	246.0	CMS001_008_Ra_S3	Bovinae	Culiseta	particeps	27592.0
	ALCO	Other metazoa		Metazoa			1.0750222171258206e-05	3.0	CMS001_003_Ra_S2	Ovis aries musimon	Culiseta	particeps	9938.0
	ALCO	Other metazoa		Metazoa			1.4333629561677609e-05	4.0	CMS001_003_Ra_S2	Bos taurus	Culiseta	particeps	9913.0
	ALCO	Other metazoa		Metazoa			0.0009579967956658904	232.0	CMS001_008_Ra_S3	Bovidae	Culiseta	particeps	9895.0
	ALCO	Other metazoa		Metazoa			6.14786853397927e-05	50.0	CMS001_009_Ra_S13	Bovidae	Culiseta	particeps	9895.0
	ALCO	Other metazoa		Metazoa			6.450133302754923e-05	18.0	CMS001_003_Ra_S2	Bovidae	Culiseta	particeps	9895.0
	ALCO	Other metazoa		Metazoa			0.002451050655046871	684.0	CMS001_003_Ra_S2	Odocoileinae	Culiseta	particeps	9881.0
	ALCO	Other metazoa		Metazoa			0.0005615843284937979	136.0	CMS001_008_Ra_S3	Odocoileinae	Culiseta	particeps	9881.0
	ALCO	Other metazoa		Metazoa			8.806369940923935e-05	24.0	CMS001_025_Ra_S7	Odocoileinae	Culiseta	particeps	9881.0
	ALCO	Other metazoa		Metazoa			1.4333629561677609e-05	4.0	CMS001_003_Ra_S2	Odocoileus virginianus texanus	Culiseta	particeps	9880.0
	ALCO	Other metazoa		Metazoa			3.3023887278464756e-05	9.0	CMS001_025_Ra_S7	Odocoileus hemionus hemionus	Culiseta	particeps	9877.0
	ALCO	Other metazoa		Metazoa			0.00011108562910300146	31.0	CMS001_003_Ra_S2	Odocoileus	Culiseta	particeps	9871.0
	ALCO	Other metazoa		Metazoa			1.4333629561677609e-05	4.0	CMS001_003_Ra_S2	Cervus canadensis canadensis	Culiseta	particeps	9861.0
	ALCO	Other metazoa		Metazoa			9.836589654366831e-06	8.0	CMS001_009_Ra_S13	Cervidae	Culiseta	particeps	9850.0
	ALCO	Other metazoa		Metazoa			2.5685245661028143e-05	7.0	CMS001_025_Ra_S7	Cervidae	Culiseta	particeps	9850.0
	ALCO	Other metazoa		Metazoa			0.00012183585127425968	34.0	CMS001_003_Ra_S2	Araneidae	Culiseta	particeps	6913.0
	ALCO	Other metazoa		Metazoa			2.1500444342516412e-05	6.0	CMS001_003_Ra_S2	Araneomorphae	Culiseta	particeps	6905.0
	ALCO	Other metazoa		Metazoa			0.0017971334768499996	566.0	CMS001_016_Ra_S6	Boreoeutheria	Culiseta	inornata	1437010.0
	ALCO	Other metazoa		Metazoa			0.00020004753604816985	101.0	CMS001_060_Ra_S12	Boreoeutheria	Culiseta	inornata	1437010.0
	ALCO	Other metazoa		Metazoa			0.0006258913009031849	316.0	CMS001_060_Ra_S12	Laurasiatheria	Culiseta	inornata	314145.0
	ALCO	Other metazoa		Metazoa			7.922674694977025e-06	4.0	CMS001_060_Ra_S12	Plagiorchis	Culiseta	inornata	84104.0
	ALCO	Other metazoa		Metazoa			1.2700589942402824e-05	4.0	CMS001_016_Ra_S6	Bos mutus	Culiseta	inornata	72004.0
	ALCO	Other metazoa		Metazoa			7.922674694977025e-06	4.0	CMS001_060_Ra_S12	Plagiorchioidea	Culiseta	inornata	56251.0
	ALCO	Other metazoa		Metazoa			2.2226032399204942e-05	7.0	CMS001_016_Ra_S6	Bilateria	Culiseta	inornata	33213.0
	ALCO	Other metazoa		Metazoa			9.52544245680212e-06	3.0	CMS001_016_Ra_S6	Bos taurus	Culiseta	inornata	9913.0
	ALCO	Other metazoa		Metazoa			0.0008457455236887974	427.0	CMS001_060_Ra_S12	Bovidae	Culiseta	inornata	9895.0
	ALCO	Other metazoa		Metazoa			0.0011716294221866606	369.0	CMS001_016_Ra_S6	Bovidae	Culiseta	inornata	9895.0
	ALCO	Other metazoa		Metazoa			0.0005268578672159721	266.0	CMS001_060_Ra_S12	Odocoileinae	Culiseta	inornata	9881.0
	ALCO	Other metazoa		Metazoa			2.540117988480565e-05	8.0	CMS001_016_Ra_S6	Odocoileus virginianus texanus	Culiseta	inornata	9880.0
	ALCO	Other metazoa		Metazoa			5.942006021232768e-06	3.0	CMS001_060_Ra_S12	Odocoileus virginianus texanus	Culiseta	inornata	9880.0
	ALCO	Other metazoa		Metazoa			1.2700589942402824e-05	4.0	CMS001_016_Ra_S6	Odocoileus hemionus	Culiseta	inornata	9872.0
	ALCO	Other metazoa		Metazoa			0.0007207584792313603	227.0	CMS001_016_Ra_S6	Odocoileus	Culiseta	inornata	9871.0
	ALCO	Other metazoa		Metazoa			0.0010061796862620822	508.0	CMS001_060_Ra_S12	Catarrhini	Culiseta	inornata	9526.0
	ALCO	Other metazoa		Metazoa			4.357471082237363e-05	22.0	CMS001_060_Ra_S12	Digenea	Culiseta	inornata	6179.0
	ALCO	Other metazoa		Metazoa			3.864174274259769e-05	16.0	CMS001_005_Ra_S3	Boreoeutheria	Culiseta	incidens	1437010.0
	ALCO	Other metazoa		Metazoa			0.001277592619427136	529.0	CMS001_005_Ra_S3	Homo sapiens	Culiseta	incidens	9606.0
	ALCO	Other metazoa		Metazoa			0.0001352460995990919	56.0	CMS001_005_Ra_S3	Pan	Culiseta	incidens	9596.0
	PLCR	Other metazoa		Metazoa			5.513868578141107e-05	23.0	CMS002_056a_Rb_S9_L004	Acarus	Culex	tarsalis	66545.0
	COAV	Other metazoa		Metazoa			1.3955273348916721e-05	4.0	CMS002_031a_Rb_S165_L004	Sus scrofa	Culex	tarsalis	9823.0
	COAV	Onchocercidae		Metazoa			0.00019317272401136963	14.0	CMS002_042a_Rb_S177_L004	Loa loa	Culex	tarsalis	7209.0
	COAV	Onchocercidae		Metazoa			0.007892485581035958	572.0	CMS002_042a_Rb_S177_L004	Onchocercidae	Culex	tarsalis	6296.0
	COAV	Other metazoa		Metazoa			0.012583823164169219	912.0	CMS002_042a_Rb_S177_L004	Filarioidea	Culex	tarsalis	6295.0
	COAV	Onchocercidae		Metazoa			0.00016557662058117395	12.0	CMS002_042a_Rb_S177_L004	Onchocerca volvulus	Culex	tarsalis	6282.0
	ALCO	Other metazoa		Metazoa			0.0010589534514318564	140.0	CMS001_038_Ra_S22	Boreoeutheria	Culex	tarsalis	1437010.0
	ALCO	Other metazoa		Metazoa			0.0004756924775226227	131.0	CMS001_036_Ra_S20	Boreoeutheria	Culex	tarsalis	1437010.0
	ALCO	Other metazoa		Metazoa			3.123113119157176e-05	12.0	CMS001_046_Ra_S3	Boreoeutheria	Culex	tarsalis	1437010.0
	ALCO	Other metazoa		Metazoa			8.178453863297144e-05	8.0	CMS001_028_Ra_S17	Boreoeutheria	Culex	tarsalis	1437010.0
	ALCO	Onchocercidae		Metazoa			0.00017110835436540188	16.0	CMS001_032_Ra_S7	Onchocercidae sp. MI1 GLH-2012	Culex	tarsalis	1237907.0
	ALCO	Other metazoa		Metazoa			0.005437162458035323	596.0	CMS001_031_Ra_S19	Caniformia	Culex	tarsalis	379584.0
	ALCO	Other metazoa		Metazoa			0.003475842891901286	340.0	CMS001_028_Ra_S17	Caniformia	Culex	tarsalis	379584.0
	ALCO	Other metazoa		Metazoa			0.006232697456998926	824.0	CMS001_038_Ra_S22	Laurasiatheria	Culex	tarsalis	314145.0
	ALCO	Other metazoa		Metazoa			0.0006899356544221244	190.0	CMS001_036_Ra_S20	Laurasiatheria	Culex	tarsalis	314145.0
	ALCO	Other metazoa		Metazoa			0.0004424410252139332	170.0	CMS001_046_Ra_S3	Laurasiatheria	Culex	tarsalis	314145.0
	ALCO	Other metazoa		Metazoa			0.00014596409283316303	16.0	CMS001_031_Ra_S19	Laurasiatheria	Culex	tarsalis	314145.0
	ALCO	Other metazoa		Metazoa			9.200760596209287e-05	9.0	CMS001_028_Ra_S17	Laurasiatheria	Culex	tarsalis	314145.0
	ALCO	Other metazoa		Metazoa			0.0001244152483328357	10.0	CMS001_027_Ra_S16	Passeroidea	Culex	tarsalis	175121.0
	ALCO	Other metazoa		Metazoa			4.277708859135047e-05	4.0	CMS001_032_Ra_S7	Passeroidea	Culex	tarsalis	175121.0
	ALCO	Other metazoa		Metazoa			0.004539041894129915	444.0	CMS001_028_Ra_S17	Ursus arctos horribilis	Culex	tarsalis	116960.0
	ALCO	Other metazoa		Metazoa			0.0006638217164532954	56.0	CMS001_043_Ra_S24	Pipridae	Culex	tarsalis	114313.0
	ALCO	Other metazoa		Metazoa			1.4524961145728934e-05	4.0	CMS001_036_Ra_S20	Ovis canadensis canadensis	Culex	tarsalis	112262.0
	ALCO	Other metazoa		Metazoa			1.815620143216117e-05	5.0	CMS001_036_Ra_S20	Artiodactyla	Culex	tarsalis	91561.0
	ALCO	Other metazoa		Metazoa			3.0255812898053037e-05	4.0	CMS001_038_Ra_S22	Artiodactyla	Culex	tarsalis	91561.0
	ALCO	Other metazoa		Metazoa			5.347136073918809e-05	5.0	CMS001_032_Ra_S7	Corvus brachyrhynchos	Culex	tarsalis	85066.0
	ALCO	Other metazoa		Metazoa			4.976609933313427e-05	4.0	CMS001_027_Ra_S16	Geospiza fortis	Culex	tarsalis	48883.0
	ALCO	Other metazoa		Metazoa			0.0017217778158018576	161.0	CMS001_032_Ra_S7	Zonotrichia albicollis	Culex	tarsalis	44394.0
	ALCO	Other metazoa		Metazoa			3.7324574499850704e-05	3.0	CMS001_027_Ra_S16	Agelaius phoeniceus	Culex	tarsalis	39638.0
	ALCO	Other metazoa		Metazoa			0.0004919365188005304	46.0	CMS001_032_Ra_S7	Aphelocoma	Culex	tarsalis	39616.0
	ALCO	Other metazoa		Metazoa			0.0003483626953319399	28.0	CMS001_027_Ra_S16	Aphelocoma	Culex	tarsalis	39616.0
	ALCO	Other metazoa		Metazoa			0.0003319108582266477	28.0	CMS001_043_Ra_S24	Aphelocoma	Culex	tarsalis	39616.0
	ALCO	Other metazoa		Metazoa			5.446860429648351e-05	15.0	CMS001_036_Ra_S20	Pecora	Culex	tarsalis	35500.0
	ALCO	Other metazoa		Metazoa			0.00023513054856979287	23.0	CMS001_028_Ra_S17	Carnivora	Culex	tarsalis	33554.0
	ALCO	Other metazoa		Metazoa			0.005849766864867177	547.0	CMS001_032_Ra_S7	Sauria	Culex	tarsalis	32561.0
	ALCO	Other metazoa		Metazoa			0.004279279279279279	361.0	CMS001_043_Ra_S24	Sauria	Culex	tarsalis	32561.0
	ALCO	Other metazoa		Metazoa			0.020180153279585947	1622.0	CMS001_027_Ra_S16	Haemorhous mexicanus	Culex	tarsalis	30427.0
	ALCO	Other metazoa		Metazoa			4.277708859135047e-05	4.0	CMS001_032_Ra_S7	Corvus	Culex	tarsalis	30420.0
	ALCO	Other metazoa		Metazoa			2.1787441718593404e-05	6.0	CMS001_036_Ra_S20	Bos taurus	Culex	tarsalis	9913.0
	ALCO	Other metazoa		Metazoa			1.0410377063857253e-05	4.0	CMS001_046_Ra_S3	Bos taurus	Culex	tarsalis	9913.0
	ALCO	Other metazoa		Metazoa			1.0893720859296702e-05	3.0	CMS001_036_Ra_S20	Bos	Culex	tarsalis	9903.0
	ALCO	Other metazoa		Metazoa			0.0016994940556746964	653.0	CMS001_046_Ra_S3	Bovidae	Culex	tarsalis	9895.0
	ALCO	Other metazoa		Metazoa			0.003494546389725126	462.0	CMS001_038_Ra_S22	Bovidae	Culex	tarsalis	9895.0
	ALCO	Other metazoa		Metazoa			0.00038128023007538453	105.0	CMS001_036_Ra_S20	Bovidae	Culex	tarsalis	9895.0
	ALCO	Other metazoa		Metazoa			1.4524961145728934e-05	4.0	CMS001_036_Ra_S20	Muntiacus	Culex	tarsalis	9885.0
	ALCO	Other metazoa		Metazoa			0.00578819701657298	1594.0	CMS001_036_Ra_S20	Odocoileinae	Culex	tarsalis	9881.0
	ALCO	Other metazoa		Metazoa			0.0038576161445017625	510.0	CMS001_038_Ra_S22	Odocoileinae	Culex	tarsalis	9881.0
	ALCO	Other metazoa		Metazoa			0.00040079951695850424	154.0	CMS001_046_Ra_S3	Odocoileinae	Culex	tarsalis	9881.0
	ALCO	Other metazoa		Metazoa			1.0893720859296702e-05	3.0	CMS001_036_Ra_S20	Odocoileus hemionus	Culex	tarsalis	9872.0
	ALCO	Other metazoa		Metazoa			1.0893720859296702e-05	3.0	CMS001_036_Ra_S20	Cervidae	Culex	tarsalis	9850.0
	ALCO	Other metazoa		Metazoa			0.0002090421544316937	29.0	CMS001_042_Ra_S23	Felis catus	Culex	tarsalis	9685.0
	ALCO	Other metazoa		Metazoa			0.0010524191223112854	146.0	CMS001_042_Ra_S23	Felis	Culex	tarsalis	9682.0
	ALCO	Other metazoa		Metazoa			0.0022898117063202455	251.0	CMS001_031_Ra_S19	Procyon lotor	Culex	tarsalis	9654.0
	ALCO	Other metazoa		Metazoa			0.0006031609724181643	59.0	CMS001_028_Ra_S17	Procyon lotor	Culex	tarsalis	9654.0
	ALCO	Other metazoa		Metazoa			0.003092614216902642	339.0	CMS001_031_Ra_S19	Macaca mulatta	Culex	tarsalis	9544.0
	ALCO	Other metazoa		Metazoa			0.0001022306732912143	10.0	CMS001_028_Ra_S17	Eutheria	Culex	tarsalis	9347.0
	ALCO	Other metazoa		Metazoa			3.649102320829076e-05	4.0	CMS001_031_Ra_S19	Eutheria	Culex	tarsalis	9347.0
	ALCO	Other metazoa		Metazoa			0.004006638217164534	338.0	CMS001_043_Ra_S24	Sturnus vulgaris	Culex	tarsalis	9172.0
	ALCO	Other metazoa		Metazoa			4.976609933313427e-05	4.0	CMS001_027_Ra_S16	Parus major	Culex	tarsalis	9157.0
	ALCO	Other metazoa		Metazoa			0.007514680999303273	604.0	CMS001_027_Ra_S16	Serinus canaria	Culex	tarsalis	9135.0
	ALCO	Other metazoa		Metazoa			0.017602771955340712	1646.0	CMS001_032_Ra_S7	Passeriformes	Culex	tarsalis	9126.0
	ALCO	Other metazoa		Metazoa			0.0023141236189907423	186.0	CMS001_027_Ra_S16	Passeriformes	Culex	tarsalis	9126.0
	ALCO	Other metazoa		Metazoa			2.1528293559810983e-05	4.0	CMS001_033_Ra_S8	Gallus gallus	Culex	tarsalis	9031.0
	ALCO	Other metazoa		Metazoa			0.09246541256096347	7432.0	CMS001_027_Ra_S16	Neognathae	Culex	tarsalis	8825.0
	ALCO	Other metazoa		Metazoa			0.03216837062069555	3008.0	CMS001_032_Ra_S7	Neognathae	Culex	tarsalis	8825.0
	ALCO	Other metazoa		Metazoa			0.028022759601706967	2364.0	CMS001_043_Ra_S24	Neognathae	Culex	tarsalis	8825.0
	ALCO	Other metazoa		Metazoa			8.555417718270094e-05	8.0	CMS001_032_Ra_S7	Aves	Culex	tarsalis	8782.0
	ALCO	Other metazoa		Metazoa			3.556187766714083e-05	3.0	CMS001_043_Ra_S24	Aves	Culex	tarsalis	8782.0
	ALCO	Onchocercidae		Metazoa			8.555417718270094e-05	8.0	CMS001_032_Ra_S7	Loa loa	Culex	tarsalis	7209.0
	ALCO	Onchocercidae		Metazoa			3.2082816443512856e-05	3.0	CMS001_032_Ra_S7	Onchocercidae	Culex	tarsalis	6296.0
	ALCO	Other metazoa		Metazoa			0.00010694272147837618	10.0	CMS001_032_Ra_S7	Filarioidea	Culex	tarsalis	6295.0
	ALCO	Other metazoa		Metazoa			4.277708859135047e-05	4.0	CMS001_032_Ra_S7	Nematoda	Culex	tarsalis	6231.0
	ALCO	Other metazoa		Metazoa			0.024611398963730574	2527.0	CMS001_041_Ra_S10	Boreoeutheria	Culex	pipiens	1437010.0
	ALCO	Other metazoa		Metazoa			8.572653236176597e-05	4.0	CMS001_004_Ra_S2	Boreoeutheria	Culex	pipiens	1437010.0
	ALCO	Onchocercidae		Metazoa			0.0002009691177455731	18.0	CMS001_029_Ra_S18	Onchocercidae sp. MI1 GLH-2012	Culex	pipiens	1237907.0
	ALCO	Other metazoa		Metazoa			0.00243335803408704	243.0	CMS001_059_Ra_S10	Pipra filicauda	Culex	pipiens	649802.0
	ALCO	Other metazoa		Metazoa			3.349485295759551e-05	3.0	CMS001_029_Ra_S18	Pipra filicauda	Culex	pipiens	649802.0
	ALCO	Other metazoa		Metazoa			0.008808401200171453	411.0	CMS001_004_Ra_S2	Caniformia	Culex	pipiens	379584.0
	ALCO	Other metazoa		Metazoa			0.0012027491408934709	84.0	CMS001_030_Ra_S7	Caniformia	Culex	pipiens	379584.0
	ALCO	Other metazoa		Metazoa			7.791499474073786e-05	8.0	CMS001_041_Ra_S10	Sciurini	Culex	pipiens	337752.0
	ALCO	Other metazoa		Metazoa			4.4659803943460686e-05	4.0	CMS001_029_Ra_S18	Lonchura striata domestica	Culex	pipiens	299123.0
	ALCO	Other metazoa		Metazoa			0.0003150057273768614	22.0	CMS001_030_Ra_S7	Canis lupus dingo	Culex	pipiens	286419.0
	ALCO	Other metazoa		Metazoa			0.00029442072721919626	12.0	CMS001_054_Ra_S11	Cyanistes caeruleus	Culex	pipiens	156563.0
	ALCO	Other metazoa		Metazoa			0.0073510501500214315	343.0	CMS001_004_Ra_S2	Ursus arctos horribilis	Culex	pipiens	116960.0
	ALCO	Other metazoa		Metazoa			4.005527628126815e-05	4.0	CMS001_059_Ra_S10	Corvus brachyrhynchos	Culex	pipiens	85066.0
	ALCO	Other metazoa		Metazoa			4.4659803943460686e-05	4.0	CMS001_029_Ra_S18	Taeniopygia guttata	Culex	pipiens	59729.0
	ALCO	Other metazoa		Metazoa			0.00035061747633332034	36.0	CMS001_041_Ra_S10	Sciuridae	Culex	pipiens	55153.0
	ALCO	Other metazoa		Metazoa			0.012783868878815623	1145.0	CMS001_029_Ra_S18	Zonotrichia albicollis	Culex	pipiens	44394.0
	ALCO	Other metazoa		Metazoa			0.0005207185916564859	52.0	CMS001_059_Ra_S10	Zonotrichia albicollis	Culex	pipiens	44394.0
	ALCO	Other metazoa		Metazoa			0.00638881656686227	638.0	CMS001_059_Ra_S10	Zonotrichia leucophrys	Culex	pipiens	44393.0
	ALCO	Other metazoa		Metazoa			0.0010304725452671868	42.0	CMS001_054_Ra_S11	Zonotrichia leucophrys	Culex	pipiens	44393.0
	ALCO	Other metazoa		Metazoa			0.0002944207272191962	12.0	CMS001_054_Ra_S11	Zonotrichia	Culex	pipiens	44387.0
	ALCO	Other metazoa		Metazoa			0.0001602211051250726	16.0	CMS001_059_Ra_S10	Aphelocoma	Culex	pipiens	39616.0
	ALCO	Other metazoa		Metazoa			0.008272610372910416	386.0	CMS001_004_Ra_S2	Carnivora	Culex	pipiens	33554.0
	ALCO	Other metazoa		Metazoa			0.0034364261168384883	240.0	CMS001_030_Ra_S7	Carnivora	Culex	pipiens	33554.0
	ALCO	Other metazoa		Metazoa			0.010810705520277377	1110.0	CMS001_041_Ra_S10	Amniota	Culex	pipiens	32524.0
	ALCO	Other metazoa		Metazoa			0.0004822558225298573	34.0	CMS001_040_Ra_S21	Haemorhous mexicanus	Culex	pipiens	30427.0
	ALCO	Other metazoa		Metazoa			0.008422631804543506	393.0	CMS001_004_Ra_S2	Procyon lotor	Culex	pipiens	9654.0
	ALCO	Other metazoa		Metazoa			0.003049828178694158	213.0	CMS001_030_Ra_S7	Procyon lotor	Culex	pipiens	9654.0
	ALCO	Other metazoa		Metazoa			0.00017145306472353194	8.0	CMS001_004_Ra_S2	Eutheria	Culex	pipiens	9347.0
	ALCO	Other metazoa		Metazoa			5.72737686139748e-05	4.0	CMS001_030_Ra_S7	Eutheria	Culex	pipiens	9347.0
	ALCO	Other metazoa		Metazoa			0.00011164950985865172	10.0	CMS001_029_Ra_S18	Serinus canaria	Culex	pipiens	9135.0
	ALCO	Other metazoa		Metazoa			0.008329053435455416	746.0	CMS001_029_Ra_S18	Passeriformes	Culex	pipiens	9126.0
	ALCO	Other metazoa		Metazoa			0.00012016582884380445	12.0	CMS001_059_Ra_S10	Passeriformes	Culex	pipiens	9126.0
	ALCO	Other metazoa		Metazoa			0.047305897327110734	4237.0	CMS001_029_Ra_S18	Neognathae	Culex	pipiens	8825.0
	ALCO	Other metazoa		Metazoa			0.01471030021429573	1469.0	CMS001_059_Ra_S10	Neognathae	Culex	pipiens	8825.0
	ALCO	Other metazoa		Metazoa			0.01271687917290043	1139.0	CMS001_029_Ra_S18	Aves	Culex	pipiens	8782.0
	ALCO	Other metazoa		Metazoa			6.698970591519103e-05	6.0	CMS001_029_Ra_S18	Archosauria	Culex	pipiens	8492.0
	ALCO	Other metazoa		Metazoa			0.0036174305787888927	173.0	CMS001_053_Ra_S8	unclassified Mimetus	Culex	erythrothorax	2637918.0
	ALCO	Other metazoa		Metazoa			0.03225863470852335	5475.0	CMS001_011_Ra_S4	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other metazoa		Metazoa			0.008663572593718595	3431.0	CMS001_020_Ra_S15	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other metazoa		Metazoa			0.012953545904343045	1508.0	CMS001_058_Ra_S9	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other metazoa		Metazoa			0.01110908094281016	1216.0	CMS001_013_Ra_S5	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other metazoa		Metazoa			0.0096988810645008	449.0	CMS001_048_Ra_S5	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other metazoa		Metazoa			0.00014831746918050236	102.0	CMS001_001_Ra_S1	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other metazoa		Metazoa			0.0011867598875158019	92.0	CMS001_019_Ra_S14	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other metazoa		Metazoa			0.0003903157709561087	71.0	CMS001_057_Ra_S11	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other metazoa		Metazoa			0.00042747641509433964	58.0	CMS001_045_Ra_S2	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other metazoa		Metazoa			0.0012144196352479974	57.0	CMS001_052_Ra_S7	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other metazoa		Metazoa			0.000819672131147541	54.0	CMS001_018_Ra_S14	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other metazoa		Metazoa			0.0008782201405152225	42.0	CMS001_053_Ra_S8	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other metazoa		Metazoa			0.0002136367725105694	38.0	CMS001_022_Ra_S6	Boreoeutheria	Culex	erythrothorax	1437010.0
