tax_id,name,common_name,tax_level,species_taxid,genus_taxid,family_taxid,category_name,is_phage,NT_r,NT_rpm,NT_zscore,NT_percentidentity,NT_alignmentlength,NT_neglogevalue,NT_percentconcordant,aggregatescore,NT_r_pct,NT_rpm_bg,NT_maxzscore,NR_r,NR_rpm,NR_zscore,NR_percentidentity,NR_alignmentlength,NR_neglogevalue,NR_percentconcordant,NR_r_pct,NR_rpm_bg,NR_maxzscore
653948,Albugo laibachii,"",1,653948,65356,65355,Eukaryota,0,2.0,10.24,2.1467708,97.0,150.0,84.3091736,0.0,43.91573390531175,0.02128,1.4859557,2.1467708,0,0,-100,0.0,0.0,0.0,0.0,,,2.1467708
157920,Cellulosimicrobium,"",2,-100,157920,85017,Bacteria,0,2.0,10.24,1.0875899,98.35,150.0,87.0556259,0.0,42.33414026738391,0.02128,2.2264905,1.0875899,0,0,-100,0.0,0.0,0.0,0.0,,,1.0875899
1710,Cellulosimicrobium cellulans,"",1,1710,157920,85017,Bacteria,0,2.0,10.24,3.8012429,98.35,150.0,87.0556259,0.0,42.33414026738391,0.02128,0.7733156,3.8012429,0,0,-100,0.0,0.0,0.0,0.0,,,3.8012429
64001,Nevskia,"",2,-100,64001,568386,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,42.26850263434445,,,1.7533796,2.0,10.24,1.7533796,66.25,80.0,34.2395782,0.0,0.02128,1.4414856,1.7533796
418856,Nevskia soli,"",1,418856,64001,568386,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,42.26850263434445,,,2.354187,2.0,10.24,2.354187,66.25,80.0,34.2395782,0.0,0.02128,1.0764091,2.354187
1434011,Komagataeibacter,"",2,-100,1434011,433,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,40.209634789294086,,,0.6963968,5.0,25.6,0.6963968,69.2344,52.6,192.8461456,0.0,0.05319,9.1959944,0.6963968
265960,Komagataeibacter nataicola,"",1,265960,1434011,433,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,40.209634789294086,,,2.255451,5.0,25.6,2.255451,69.2344,52.6,192.8461456,0.0,0.05319,3.7559345,2.255451
665874,Limnohabitans,"",2,-100,665874,80864,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,39.3532416,,,-0.0768618,1.0,5.12,-0.0768618,98.0,49.0,307.6526489,0.0,0.01064,6.7394757,-0.0768618
1100724,Limnohabitans sp. T6-5,"",1,1100724,665874,80864,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,39.3532416,,,100.0,1.0,5.12,100.0,98.0,49.0,307.6526489,0.0,0.01064,0.0,100.0
43668,Brachybacterium,"",2,-100,43668,85020,Bacteria,0,4.0,20.48,0.3143197,90.875,135.5,63.4212608,0.0,38.3871227038294,0.04255,10.6960764,0.3143197,0,0,-100,0.0,0.0,0.0,0.0,,,0.3143197
43669,Brachybacterium faecium,"",1,43669,43668,85020,Bacteria,0,4.0,20.48,5.9632636,90.875,135.5,63.4212608,0.0,38.3871227038294,0.04255,1.2253507,5.9632636,0,0,-100,0.0,0.0,0.0,0.0,,,5.9632636
1649482,Pseudopedobacter,"",2,-100,1649482,84566,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,38.01952089667712,,,2.7250115,1.0,5.12,2.7250115,65.3,49.0,307.6526489,0.0,0.01064,0.4667177,2.7250115
151895,Pseudopedobacter saltans,"",1,151895,1649482,84566,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,38.01952089667712,,,2.7250115,1.0,5.12,2.7250115,65.3,49.0,307.6526489,0.0,0.01064,0.4667177,2.7250115
53335,Pantoea,"",2,-100,53335,1903409,Bacteria,0,8.0,40.96,0.5497138,99.2025,194.0,103.6247559,0.0,36.38237831982981,0.08511,10.7793388,0.5497138,5.0,25.6,0.3006768,88.3,49.6,307.6526489,0.0,0.05319,15.9847975,0.5497138
1484158,Pantoea sp. PSNIH1,"",1,1484158,53335,1903409,Bacteria,0,6.0,30.72,2.1544342,99.4867,208.667,109.1477966,0.0,36.38237831982981,0.06383,1.9663361,2.1544342,0,0,-100,0.0,0.0,0.0,0.0,,,2.1544342
470934,Pantoea vagans,"",1,470934,53335,1903409,Bacteria,0,2.0,10.24,4.4021647,98.35,150.0,87.0556259,0.0,24.780090219139687,0.02128,0.7784206,4.4021647,0,0,-100,0.0,0.0,0.0,0.0,,,4.4021647
1076551,Pantoea wallisii,"",1,1076551,53335,1903409,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,15.857853381783555,,,10.3008845,1.0,5.12,10.3008845,98.0,50.0,307.6526489,0.0,0.01064,0.1464514,10.3008845
553,Pantoea ananatis,"",1,553,53335,1903409,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2.5175404253282307,,,0.4088336,4.0,20.48,0.4088336,85.875,49.5,307.6526489,0.0,0.04255,10.5462866,0.4088336
83614,Luteimonas,"",2,-100,83614,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,35.68367826358804,,,1.3152007,1.0,5.12,1.3152007,94.0,50.0,307.6526489,0.0,0.01064,1.123593,1.3152007
1244513,Luteimonas huabeiensis,"",1,1244513,83614,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,35.68367826358804,,,5.2991672,1.0,5.12,5.2991672,94.0,50.0,307.6526489,0.0,0.01064,0.3293477,5.2991672
37818,Dendrobium,"",2,-100,37818,4747,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,35.280936997735225,,,1.8561243,2.0,10.24,1.8561243,75.25,44.5,307.6526489,0.0,0.02128,1.6850131,1.8561243
906689,Dendrobium catenatum,"",1,906689,37818,4747,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,35.280936997735225,,,1.8562356,2.0,10.24,1.8562356,75.25,44.5,307.6526489,0.0,0.02128,1.6843141,1.8562356
54298,Chroococcidiopsis,"",2,-100,54298,1890528,Bacteria,0,2.0,10.24,0.9250453,99.569,232.0,115.8416367,0.0,34.414434069015655,0.02128,2.9223094,0.9250453,0,0,-100,0.0,0.0,0.0,0.0,,,0.9250453
54299,Chroococcidiopsis thermalis,"",1,54299,54298,1890528,Bacteria,0,2.0,10.24,3.6331027,99.569,232.0,115.8416367,0.0,34.414434069015655,0.02128,0.8746596,3.6331027,0,0,-100,0.0,0.0,0.0,0.0,,,3.6331027
1882917,Pajaroellobacter,"",2,-100,1882917,49,Bacteria,0,1.0,5.12,2.550444,91.3,103.0,46.0506096,0.0,33.304394737336324,0.01064,0.3597474,2.550444,0,0,-100,0.0,0.0,0.0,0.0,,,2.550444
1882918,Pajaroellobacter abortibovis,"",1,1882918,1882917,49,Bacteria,0,1.0,5.12,2.550444,91.3,103.0,46.0506096,0.0,33.304394737336324,0.01064,0.3597474,2.550444,0,0,-100,0.0,0.0,0.0,0.0,,,2.550444
204447,Skermanella,"",2,-100,204447,41295,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,32.382276921370824,,,1.5856089,2.0,10.24,1.5856089,98.0,49.0,307.6526489,0.0,0.02128,1.7008855,1.5856089
393310,Skermanella aerolata,"",1,393310,204447,41295,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,32.382276921370824,,,1.9943958,2.0,10.24,1.9943958,98.0,49.0,307.6526489,0.0,0.02128,1.3252273,1.9943958
5453,Ascochyta,"",2,-100,5453,683158,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,32.25452523507349,,,2.5099227,1.0,5.12,2.5099227,65.3,49.0,307.6526489,0.0,0.01064,0.7445961,2.5099227
5454,Ascochyta rabiei,"",1,5454,5453,683158,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,32.25452523507349,,,2.5099227,1.0,5.12,2.5099227,65.3,49.0,307.6526489,0.0,0.01064,0.7445961,2.5099227
657,Photobacterium,"",2,-100,657,641,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,31.435450008316163,,,1.9389187,1.0,5.12,1.9389187,63.3,49.0,307.6526489,0.0,0.01064,0.872057,1.9389187
38293,Photobacterium damselae,"",1,38293,657,641,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,31.435450008316163,,,3.1665775,1.0,5.12,3.1665775,63.3,49.0,307.6526489,0.0,0.01064,0.446359,3.1665775
1011,Sporocytophaga,"",2,-100,1011,89373,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,29.102092420777787,,,2.3841146,1.0,5.12,2.3841146,72.0,50.0,307.6526489,0.0,0.01064,0.7078139,2.3841146
153721,Sporocytophaga myxococcoides,"",1,153721,1011,89373,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,29.102092420777787,,,2.3841146,1.0,5.12,2.3841146,72.0,50.0,307.6526489,0.0,0.01064,0.7078139,2.3841146
547,Enterobacter,"",2,-100,547,543,Bacteria,0,2.0,10.24,0.1928845,100.0,150.0,90.4814835,0.0,27.83963284416563,0.02128,7.0459108,0.1928845,0,0,-100,0.0,0.0,0.0,0.0,,,0.1928845
61645,Enterobacter asburiae,"",1,61645,547,543,Bacteria,0,2.0,10.24,14.0950369,100.0,150.0,90.4814835,0.0,27.83963284416563,0.02128,0.2631477,14.0950369,0,0,-100,0.0,0.0,0.0,0.0,,,14.0950369
39643,Sorangium,"",2,-100,39643,49,Bacteria,0,2.0,10.24,1.6358605,86.65,122.0,52.8451843,0.0,27.42322411606528,0.02128,1.7645814,1.6358605,0,0,-100,0.0,0.0,0.0,0.0,,,1.6358605
56,Sorangium cellulosum,"",1,56,39643,49,Bacteria,0,2.0,10.24,1.637089,86.65,122.0,52.8451843,0.0,27.42322411606528,0.02128,1.7632821,1.637089,0,0,-100,0.0,0.0,0.0,0.0,,,1.637089
3633,Gossypium,"",2,-100,3633,3629,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,26.951652049047553,,,0.8871873,7.0,35.84,0.8871873,69.1757,47.4286,135.4721832,0.0,0.07447,8.1931791,0.8871873
3634,Gossypium barbadense,sea-island cotton,1,3634,3633,3629,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,26.951652049047553,,,1.1866704,5.0,25.6,1.1866704,58.446,46.4,66.5999985,0.0,0.05319,5.3678598,1.1866704
29729,Gossypium arboreum,"",1,29729,3633,3629,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,8.097616552141826,,,0.891337,2.0,10.24,0.891337,96.0,50.0,307.6526489,0.0,0.02128,1.7762789,0.891337
1004300,Hydrotalea,"",2,-100,1004300,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,26.54412185816202,,,1.3145847,3.0,15.36,1.3145847,98.6,48.6667,307.6526489,0.0,0.03191,2.9437242,1.3145847
714549,Hydrotalea flava,"",1,714549,1004300,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,26.54412185816202,,,1.3145847,3.0,15.36,1.3145847,98.6,48.6667,307.6526489,0.0,0.03191,2.9437242,1.3145847
2697,Heliobacterium,"",2,-100,2697,31984,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,26.234340403440996,,,1.3068913,3.0,15.36,1.3068913,72.9333,44.0,307.6526489,0.0,0.03191,4.0972457,1.3068913
35701,Heliobacterium modesticaldum,"",1,35701,2697,31984,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,26.234340403440996,,,1.3068913,3.0,15.36,1.3068913,72.9333,44.0,307.6526489,0.0,0.03191,4.0972457,1.3068913
1849828,Paeniclostridium,"",2,-100,1849828,186804,Bacteria,0,1.0,5.12,2.2626487,97.3,150.0,85.0,0.0,26.212245194811857,0.01064,0.3903966,2.2626487,0,0,-100,0.0,0.0,0.0,0.0,,,2.2626487
1505,Paeniclostridium sordellii,"",1,1505,1849828,186804,Bacteria,0,1.0,5.12,2.2626487,97.3,150.0,85.0,0.0,26.212245194811857,0.01064,0.3903966,2.2626487,0,0,-100,0.0,0.0,0.0,0.0,,,2.2626487
642,Aeromonas,"",2,-100,642,84642,Bacteria,0,1.0,5.12,-0.1687923,84.3,121.0,44.6020584,0.0,25.307601714680832,0.01064,17.7551117,-0.051606,1.0,5.12,-0.051606,92.7,41.0,307.6526489,0.0,0.01064,5.897738,-0.051606
196024,Aeromonas dhakensis,"",1,196024,642,84642,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,25.307601714680832,,,95.7813231,1.0,5.12,95.7813231,92.7,41.0,307.6526489,0.0,0.01064,0.0106197,95.7813231
652,Aeromonas schubertii,"",1,652,642,84642,Bacteria,0,1.0,5.12,13.2712447,84.3,121.0,44.6020584,0.0,11.469229653892148,0.01064,0.1292551,13.2712447,0,0,-100,0.0,0.0,0.0,0.0,,,13.2712447
80865,Delftia,"",2,-100,80865,80864,Bacteria,0,35.0,179.2,0.1205574,98.4833,181.114,98.058403,0.0,24.912996538224743,0.37234,131.8796539,0.4418416,30.0,153.6,0.4418416,99.1486,52.6667,216.620575,0.0,0.31915,64.586586,0.4418416
180282,Delftia tsuruhatensis,"",1,180282,80865,80864,Bacteria,0,21.0,107.52,0.9408703,98.6181,194.19,103.2030411,0.0,24.912996538224743,0.2234,27.7712288,1.1243003,5.0,25.6,1.1243003,99.6,49.4,307.6526489,0.0,0.05319,5.4119716,1.1243003
558537,Delftia lacustris,"",1,558537,80865,80864,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,18.724412358613403,,,2.0692437,4.0,20.48,2.0692437,99.0,49.75,307.6526489,0.0,0.04255,2.7406721,2.0692437
80866,Delftia acidovorans,"",1,80866,80865,80864,Bacteria,0,6.0,30.72,-0.1877189,98.4,148.667,86.3731842,0.0,11.160896408699495,0.06383,64.5709305,0.3275563,16.0,81.92,0.3275563,99.2849,56.375,136.9674988,0.0,0.17021,40.9121094,0.3275563
1537702,Delftia sp. 670,"",1,1537702,80865,80864,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,7.009393014009037,,,1.5492227,2.0,10.24,1.5492227,100.0,42.0,307.6526489,0.0,0.02128,1.6616011,1.5492227
469553,Delftia sp. JD2,"",1,469553,80865,80864,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.213900997761433,,,1.8627208,1.0,5.12,1.8627208,100.0,50.0,307.6526489,0.0,0.01064,0.7326277,1.8627208
1468410,Delftia sp. RIT313,"",1,1468410,80865,80864,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2.6707042979282942,,,1.1805632,1.0,5.12,1.1805632,97.9,48.0,307.6526489,0.0,0.01064,1.0706774,1.1805632
1920191,Delftia sp. HK171,"",1,1920191,80865,80864,Bacteria,0,4.0,20.48,0.3511186,97.5,149.75,85.1685791,0.0,0.8669172839964672,0.04255,10.0250444,0.3511186,0,0,-100,0.0,0.0,0.0,0.0,,,0.3511186
742013,Delftia sp. Cs1-4,"",1,742013,80865,80864,Bacteria,0,4.0,20.48,-0.0825935,98.8835,192.5,101.4667282,0.0,-0.338996673533952,0.04255,28.5442867,-0.0597075,1.0,5.12,-0.0597075,94.0,50.0,307.6526489,0.0,0.01064,6.3832569,-0.0597075
95729,Stemphylium,"",2,-100,95729,28556,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,23.687576433229825,,,2.149359,1.0,5.12,2.149359,71.4,49.0,307.6526489,0.0,0.01064,0.5451622,2.149359
183478,Stemphylium lycopersici,"",1,183478,95729,28556,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,23.687576433229825,,,2.1524928,1.0,5.12,2.1524928,71.4,49.0,307.6526489,0.0,0.01064,0.5442156,2.1524928
2053,Gordonia,"",2,-100,2053,85026,Bacteria,0,5.0,25.6,0.0442452,90.3,146.8,68.8147202,0.0,18.172582820779624,0.05319,22.5864506,0.0442452,0,0,-100,0.0,0.0,0.0,0.0,,,0.0442452
1737359,Gordonia sp. 1D,"",1,1737359,2053,85026,Bacteria,0,4.0,20.48,20.0549019,88.05,146.0,63.7400208,0.0,18.172582820779624,0.04255,0.3973298,20.0549019,0,0,-100,0.0,0.0,0.0,0.0,,,20.0549019
84595,Gordonia polyisoprenivorans,"",1,84595,2053,85026,Bacteria,0,1.0,5.12,1.0823845,99.3,150.0,89.1135101,0.0,0.24519843163852803,0.01064,1.3090156,1.0823845,0,0,-100,0.0,0.0,0.0,0.0,,,1.0823845
504481,Sediminibacterium,"",2,-100,504481,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,16.709453698950348,,,0.7221286,10.0,51.2,0.7221286,85.158,54.6,199.8281708,0.0,0.10638,14.540308,0.7221286
413434,Sediminibacterium ginsengisoli,"",1,413434,504481,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,16.709453698950348,,,1.1298421,4.0,20.48,1.1298421,81.043,48.5,167.7922363,0.0,0.04255,4.1263199,1.1298421
1267211,Sediminibacterium sp. C3,"",1,1267211,504481,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,10.31526851711232,,,0.9299825,3.0,15.36,0.9299825,94.736,68.0,134.7182465,0.0,0.03191,3.5140657,0.9299825
2080766,Sediminibacterium sp. FEMGT703S,"",1,2080766,504481,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,9.77564448339333,,,0.8813322,3.0,15.36,0.8813322,81.0667,49.3333,307.6526489,0.0,0.03191,3.7469704,0.8813322
4688,Lilium,"",2,-100,4688,4677,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,16.17650349952133,,,1.7773277,1.0,5.12,1.7773277,84.0,50.0,307.6526489,0.0,0.01064,0.32786,1.7773277
4690,Lilium longiflorum,trumpet lily,1,4690,4688,4677,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,16.17650349952133,,,1.7776538,1.0,5.12,1.7776538,84.0,50.0,307.6526489,0.0,0.01064,0.3269726,1.7776538
1912217,Pseudopropionibacterium,"",2,-100,1912217,31957,Bacteria,0,1.0,5.12,1.726441,91.3,103.0,46.0506096,0.0,15.260664455582718,0.01064,1.0255183,1.726441,0,0,-100,0.0,0.0,0.0,0.0,,,1.726441
1750,Pseudopropionibacterium propionicum,"",1,1750,1912217,31957,Bacteria,0,1.0,5.12,1.726441,91.3,103.0,46.0506096,0.0,15.260664455582718,0.01064,1.0255183,1.726441,0,0,-100,0.0,0.0,0.0,0.0,,,1.726441
590,Salmonella,"",2,-100,590,543,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,13.533995625002188,,,0.5744073,8.0,40.96,0.5744073,80.9625,43.0,160.654129,0.0,0.08511,20.6663857,0.5744073
28901,Salmonella enterica,"",1,28901,590,543,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,13.533995625002188,,,0.5752361,8.0,40.96,0.5752361,80.9625,43.0,160.654129,0.0,0.08511,20.6480427,0.5752361
1243,Leuconostoc,"",2,-100,1243,81850,Bacteria,0,2.0,10.24,0.2680447,98.65,150.0,87.7400208,0.0,13.481968048220672,0.02128,4.68084,0.2680447,0,0,-100,0.0,0.0,0.0,0.0,,,0.2680447
1244,Leuconostoc gelidum,"",1,1244,1243,81850,Bacteria,0,2.0,10.24,4.9118615,98.65,150.0,87.7400208,0.0,13.481968048220672,0.02128,0.3669804,4.9118615,0,0,-100,0.0,0.0,0.0,0.0,,,4.9118615
3817,Arachis,"",2,-100,3817,3803,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,12.58007149416192,,,0.1561805,3.0,15.36,0.1561805,98.6333,24.3333,307.6526489,0.0,0.03191,7.6382933,0.1561805
3818,Arachis hypogaea,peanut,1,3818,3817,3803,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,12.58007149416192,,,7.8660435,2.0,10.24,7.8660435,100.0,12.0,307.6526489,0.0,0.02128,0.2013558,7.8660435
170720,Arachis diogoi,"",1,170720,3817,3803,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,2.7446156916846083,,,3.4322963,1.0,5.12,3.4322963,95.9,49.0,307.6526489,0.0,0.01064,0.6135502,3.4322963
1835,Saccharopolyspora,"",2,-100,1835,2070,Bacteria,0,3.0,15.36,0.4480964,92.2,128.667,63.1099167,0.0,12.365688625935666,0.03191,3.8540132,0.4480964,2.0,10.24,0.3597821,82.5,80.0,40.4341507,0.0,0.02128,2.600976,0.4480964
95161,Saccharopolyspora flava,"",1,95161,1835,2070,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,12.365688625935666,,,3.3564393,2.0,10.24,3.3564393,82.5,80.0,40.4341507,0.0,0.02128,0.3604959,3.3564393
1836,Saccharopolyspora erythraea,"",1,1836,1835,2070,Bacteria,0,3.0,15.36,0.6669843,92.2,128.667,63.1099167,0.0,4.590693330224947,0.03191,2.9808116,0.6669843,0,0,-100,0.0,0.0,0.0,0.0,,,0.6669843
28263,Arcanobacterium,"",2,-100,28263,2049,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,11.687744740505858,,,1.5084955,1.0,5.12,1.5084955,73.7,38.0,307.6526489,0.0,0.01064,0.7943826,1.5084955
131112,Arcanobacterium phocae,"",1,131112,28263,2049,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,11.687744740505858,,,1.5132711,1.0,5.12,1.5132711,73.7,38.0,307.6526489,0.0,0.01064,0.786284,1.5132711
1649486,Rhizorhabdus,"",2,-100,1649486,41297,Bacteria,0,2.0,10.24,1.066687,86.75,97.5,36.8092613,0.0,11.65128863712256,0.02128,2.7637138,1.066687,0,0,-100,0.0,0.0,0.0,0.0,,,1.066687
1850238,Rhizorhabdus dicambivorans,"",1,1850238,1649486,41297,Bacteria,0,2.0,10.24,1.066687,86.75,97.5,36.8092613,0.0,11.65128863712256,0.02128,2.7637138,1.066687,0,0,-100,0.0,0.0,0.0,0.0,,,1.066687
375288,Parabacteroides,"",2,-100,375288,2005525,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,11.212381475814604,,,0.6623012,1.0,5.12,0.6623012,93.8,48.0,307.6526489,0.0,0.01064,2.099318,0.6623012
46503,Parabacteroides merdae,"",1,46503,375288,2005525,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,11.212381475814604,,,3.3065292,1.0,5.12,3.3065292,93.8,48.0,307.6526489,0.0,0.01064,0.6245874,3.3065292
281915,Curvibacter,"",2,-100,281915,80864,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,10.657666269798911,,,-0.2500505,6.0,30.72,-0.2500505,84.9833,49.0,307.6526489,0.0,0.06383,71.7321091,-0.2500505
80879,Curvibacter delicatus,"",1,80879,281915,80864,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,10.657666269798911,,,2.7748734,3.0,15.36,2.7748734,86.9667,49.0,307.6526489,0.0,0.03191,1.5241424,2.7748734
230310,Curvibacter gracilis,"",1,230310,281915,80864,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.33821588981196804,,,-0.1320889,2.0,10.24,-0.1320889,77.55,49.0,307.6526489,0.0,0.02128,19.0114498,-0.1320889
667019,Curvibacter putative symbiont of Hydra magnipapillata,"",1,667019,281915,80864,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.530699435635712,,,-0.4145252,1.0,5.12,-0.4145252,93.9,49.0,307.6526489,0.0,0.01064,43.0380554,-0.4145252
613,Serratia,"",2,-100,613,1903411,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,9.65043431289815,,,0.6168452,4.0,20.48,0.6168452,92.593,54.0,32.074173,0.0,0.04255,8.5496283,0.6168452
615,Serratia marcescens,"",1,615,613,1903411,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,9.65043431289815,,,0.7639074,4.0,20.48,0.7639074,92.593,54.0,32.074173,0.0,0.04255,6.6153002,0.7639074
599737,Wickerhamomyces,"",2,-100,599737,115784,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,8.91065861085696,,,0.9288029,2.0,10.24,0.9288029,90.5,42.0,307.6526489,0.0,0.02128,2.1919622,0.9288029
4927,Wickerhamomyces anomalus,"",1,4927,599737,115784,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,8.91065861085696,,,0.936885,2.0,10.24,0.936885,90.5,42.0,307.6526489,0.0,0.02128,2.1762106,0.936885
357,Agrobacterium,"",2,-100,357,82115,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,8.584648101029376,,,-0.2100415,2.0,10.24,-0.2100415,96.95,49.0,307.6526489,0.0,0.02128,23.8419743,-0.2100415
359,Agrobacterium rhizogenes,"",1,359,357,82115,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,8.584648101029376,,,3.9913281,2.0,10.24,3.9913281,96.95,49.0,307.6526489,0.0,0.02128,0.7900327,3.9913281
836,Porphyromonas,"",2,-100,836,171551,Bacteria,0,2.0,10.24,0.5600501,98.6,147.0,85.698967,0.0,7.984133295204146,0.02128,3.2695775,0.5600501,0,0,-100,0.0,0.0,0.0,0.0,,,0.5600501
28123,Porphyromonas asaccharolytica,"",1,28123,836,171551,Bacteria,0,2.0,10.24,1.3921978,98.6,147.0,85.698967,0.0,7.984133295204146,0.02128,1.3442386,1.3921978,0,0,-100,0.0,0.0,0.0,0.0,,,1.3921978
171673,Inquilinus,"",2,-100,171673,41295,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,7.921495304155597,,,1.2438517,1.0,5.12,1.2438517,81.2,48.0,307.6526489,0.0,0.01064,1.1026049,1.2438517
171674,Inquilinus limosus,"",1,171674,171673,41295,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,7.921495304155597,,,1.2438517,1.0,5.12,1.2438517,81.2,48.0,307.6526489,0.0,0.01064,1.1026049,1.2438517
79328,Chitinophaga,"",2,-100,79328,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,7.805318859218688,,,0.2319045,2.0,10.24,0.2319045,83.6,49.0,307.6526489,0.0,0.02128,6.0248547,0.2319045
1004,Chitinophaga sancti,"",1,1004,79328,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,7.805318859218688,,,6.5737247,1.0,5.12,6.5737247,81.2,48.0,307.6526489,0.0,0.01064,0.2347855,6.5737247
573321,Chitinophaga rupis,"",1,573321,79328,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.639364989532416,,,3.0651129,1.0,5.12,3.0651129,86.0,50.0,307.6526489,0.0,0.01064,0.4702644,3.0651129
165696,Novosphingobium,"",2,-100,165696,41297,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,7.4489403836252155,,,0.1283112,5.0,25.6,0.1283112,83.5,47.8,307.6526489,0.0,0.05319,19.6945343,0.1283112
1735670,Novosphingobium sp. Leaf2,"",1,1735670,165696,41297,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,7.4489403836252155,,,11.338614,1.0,5.12,11.338614,62.0,50.0,307.6526489,0.0,0.01064,0.1696855,11.338614
1630648,Novosphingobium sp. MD-1,"",1,1630648,165696,41297,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,7.305603412436582,,,5.5602148,2.0,10.24,5.5602148,95.9,48.0,307.6526489,0.0,0.02128,0.4875871,5.5602148
702113,Novosphingobium sp. PP1Y,"",1,702113,165696,41297,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.9295676964716543,,,0.7074838,2.0,10.24,0.7074838,81.85,46.5,307.6526489,0.0,0.02128,4.3603354,0.7074838
86795,Marmoricola,"",2,-100,86795,85015,Bacteria,0,2.0,10.24,0.7374157,97.436,39.0,8.5114489,0.0,6.861283035603763,0.02128,3.4033287,0.7374157,0,0,-100,0.0,0.0,0.0,0.0,,,0.7374157
642780,Marmoricola scoriae,"",1,642780,86795,85015,Bacteria,0,2.0,10.24,0.9086424,97.436,39.0,8.5114489,0.0,6.861283035603763,0.02128,3.1442959,0.9086424,0,0,-100,0.0,0.0,0.0,0.0,,,0.9086424
